gene_id,gene_name,ac1_gene_length,HAc_anaerobic,HAc_anoxic,HAc_aerobic,HPr_anaerobic,HPr_anoxic,HPr_aerobic,rpkm_pr_anaerobic,rpkm_pr_anoxic,rpkm_pr_aerobic,rpkm_ac_anaerobic,rpkm_ac_anoxic,rpkm_ac_aerobic
AccIA_00818,Hydrogenase transcriptional regulatory protein hupR1,1460,8.795,7.04,7.694,2.17,5.301,6.144,3.874568539,3.70586662,5.129840577,6.417852872,5.619146791,7.259080627
AccIA_00819,Methionyl-tRNA formyltransferase,1709,9.984,7.97,10.995,3.242,8.415,7.844,5.788641108,5.882827318,6.54923006,7.285485284,6.361448852,10.37348473
AccIA_00820,Carbamoyl dehydratase HypE,1024,12.141,8.338,13.764,3.397,9.879,10.459,6.065396003,6.906292463,8.732585059,8.859482855,6.65517698,12.98596124
AccIA_00821,hypothetical protein,464,25.985,34.325,28.585,10.976,45.569,27.17,19.59781764,31.85675081,22.68518367,18.96167218,27.39733148,26.96917334
AccIA_00822,Thiamine-phosphate synthase,665,19.014,21.328,17.143,6.815,23.951,17.689,12.16828783,16.7438618,14.76916503,13.87482143,17.02346062,16.17395622
AccIA_00823,Hydroxymethylpyrimidine/phosphomethylpyrimidine kinase,796,26.111,16.404,17.789,9.282,24.25,13.832,16.57315446,16.95288918,11.54882078,19.05361641,13.09325056,16.78343973
AccIA_00824,Rubredoxin-2,305,22.538,33.748,23.311,12.892,36.01,23.095,23.01886526,25.17416657,19.28282359,16.44634088,26.93678493,21.99329718
AccIA_00825,Protein PatA,395,47.397,43.759,52.873,18.995,45.722,48.276,33.91586608,31.9637113,40.30732157,34.58635276,34.92730744,49.88424356
AccIA_00826,Response regulator PleD,363,40.989,31.626,34.144,10.787,44.721,28.468,19.26035522,31.263924,23.76892929,29.91033216,25.24305915,32.21393929
AccIA_00827,hypothetical protein,505,25.968,51.685,42.644,8.125,41.194,34.45,14.50731308,28.79823987,28.7635104,18.94926701,41.25363663,40.23345909
AccIA_00828,Methyl-accepting chemotaxis protein PctA,2157,23.271,41.878,31.339,7.058,43.543,30.763,12.60216809,30.44039809,25.68510509,16.98122276,33.42594166,29.56749776
AccIA_00829,hypothetical protein,564,25.149,38.374,29.415,10.878,38.92,27.657,19.42283713,27.20851327,23.09179701,18.35162955,30.62913905,27.75225587
AccIA_00830,hypothetical protein,1266,23.86,35.553,30.758,9.059,35.49,25.495,16.17498451,24.8106407,21.28666757,17.41102553,28.37748947,29.01933999
AccIA_00831,hypothetical protein,1119,25.252,32.25,30.779,8.794,37.491,29.695,15.70182292,26.20951622,24.79339452,18.4267903,25.74111989,29.03915293
AccIA_00832,hypothetical protein,261,10.069,15.908,18.473,3.169,16.241,8.969,5.658298479,11.35389168,7.488531924,7.34751115,12.69735613,17.4287752
AccIA_00833,hypothetical protein,804,27.695,37.183,34.846,9.984,32.949,29.469,17.82658631,23.03425755,24.60469922,20.20948667,29.67851351,32.87625728
AccIA_00834,Deoxyribodipyrimidine photo-lyase,1451,12.564,13.556,10.852,4.593,14.691,7.568,8.200872489,10.27030495,6.318788003,9.168152755,10.82005027,10.2385681
AccIA_00835,hypothetical protein,561,89.414,51.516,54.364,33.109,50.818,46.729,59.11663123,35.52626484,39.01567714,65.24683305,41.11874518,51.29096168
AccIA_00836,hypothetical protein,314,10.092,15.083,11.296,4.074,17.099,13.168,7.274189967,11.95370936,10.99442395,7.36429462,12.03886236,10.65747008
AccIA_00837,hypothetical protein,230,1.857,7.301,1.96,1.059,7.216,3.633,1.890860868,5.04462055,3.033318818,1.35508275,5.827470272,1.849206918
AccIA_00838,hypothetical protein,225,24.458,37.333,34.062,9.384,48.009,29.724,16.75527704,33.56252605,24.81760764,17.84739574,29.79823965,32.13657451
AccIA_00839,hypothetical protein,765,353.11,280.81,224.092,155.767,284.52,264.512,278.124386,198.9045785,220.850324,257.6700429,224.135314,211.424733
AccIA_00840,DNA gyrase subunit B,2469,27.172,31.125,28.446,9.949,37.93,32.483,17.76409327,26.51641594,27.12119327,19.82784516,24.84317384,26.83803061
AccIA_00841,Beta sliding clamp,1130,20.62,36.168,25.6,8.786,41.361,27.556,15.68753879,28.9149876,23.00746858,15.04674545,28.86836664,24.15290669
AccIA_00842,Chromosomal replication initiator protein DnaA,1404,27.692,30.421,32.152,17.068,33.565,37.143,30.4751778,23.46489589,31.01199033,20.20729752,24.28125916,30.33454124
AccIA_00843,Putative membrane protein insertion efficiency factor,198,5.217,17.438,7.579,2.837,13.462,3.517,5.065507348,9.411125532,2.936466359,3.806928758,13.91856275,7.150581241
AccIA_00844,Membrane protein insertase YidC,1700,8.703,31.515,9.951,3.81,37.969,12.57,6.802813887,26.54368038,10.49513282,6.350718993,25.1544618,9.388499001
AccIA_00845,tRNA modification GTPase MnmE,1343,4.829,15.692,6.773,1.474,14.717,6.325,2.631849782,10.28848124,5.280963811,3.523798922,12.52495049,6.39014207
AccIA_00846,Trans-aconitate 2-methyltransferase,747,3.726,7.359,2.967,0.764,9.667,4.425,1.364133808,6.758085761,3.69458733,2.718922092,5.87376438,2.799284146
AccIA_00847,putative membrane transporter protein YfcA,779,13.905,17.614,18.492,4.077,19.961,18.679,7.279546513,13.95449983,15.59575067,10.14670201,14.05904142,17.44670119
AccIA_00848,Chemotaxis protein CheY,1721,24.742,28.19,24.083,10.326,28.899,24.708,18.4372326,20.20295029,20.62957373,18.0546351,22.50053239,22.72165827
AccIA_00849,Alkyl hydroperoxide reductase subunit F,1538,9.446,8.037,6.71,2.263,8.577,6.75,4.040621477,5.996079608,5.635811181,6.892898036,6.414926528,6.330703276
AccIA_00850,Alkyl hydroperoxide reductase C,564,258.424,156.388,196.271,106.887,149.36,189.995,190.8483905,104.4158156,158.6334734,188.5761467,124.8248762,185.176373
AccIA_00851,tRNA uridine 5-carboxymethylaminomethyl modification enzyme MnmG,1899,15.517,28.392,15.174,3.59,27.273,15.006,6.410000486,19.06623285,12.52903446,11.32300432,22.66176359,14.31625805
AccIA_00852,Glutaconyl-CoA decarboxylase subunit gamma,335,8.11,15.843,6.673,2.04,12.499,9.568,3.64245153,8.737903582,7.988657983,5.917997361,12.6454748,6.295794778
AccIA_00853,3-hydroxy-3-isohexenylglutaryl-CoA/hydroxy-methylglutaryl-CoA lyase,931,39.652,35.981,42.269,13.427,40.843,37.114,23.97411603,28.55285991,30.98777721,28.93470177,28.71910805,39.87965675
AccIA_00854,hypothetical protein,237,25.722,24.27,32.241,11.209,25.688,14.127,20.01384274,17.95817803,11.7951266,18.76975686,19.37168929,30.41851033
AccIA_00855,hypothetical protein,190,14.395,15.686,18.335,5.497,25.026,15.864,9.814978461,17.49538163,13.24540868,10.50426289,12.52016144,17.29857594
AccIA_00856,Hydroxyacylglutathione hydrolase,914,14.405,21.621,18.962,5.325,22.418,18.711,9.507869802,15.67215957,15.62246859,10.51156005,17.25732568,17.89013346
AccIA_00857,hypothetical protein,476,23.2,30.354,23.236,6.617,28.524,24.433,11.81475577,19.94079221,20.39996661,16.92941292,24.22778149,21.92253671
AccIA_00858,Response regulator MprA,783,29.218,19.411,27.1,11.203,22.238,22.77,20.00312965,15.54632369,19.01146972,21.32084425,15.49336056,25.56811606
AccIA_00859,hypothetical protein,0,0,1.675,2.468,1.775,0.756,1.721,3.169289934,0.52851069,1.436923117,0,1.336941886,2.32849116
AccIA_00860,Riboflavin biosynthesis protein RibBA,1130,34.522,30.041,23.918,16.139,37.474,21.094,28.81643394,26.19763172,17.61211868,25.19125831,23.97795295,22.56598524
AccIA_00861,"6,7-dimethyl-8-ribityllumazine synthase",508,29.449,26.071,13.91,11.877,26.756,15.613,21.20656707,18.70480424,13.03584,21.48940867,20.80920113,13.12370828
AccIA_00862,Transcription antitermination protein NusB,495,24.893,21.767,21.85,6.768,24.348,20.962,12.0843686,17.02139983,17.50190726,18.16482223,17.37385912,20.61488325
AccIA_00863,Thiamine-monophosphate kinase,948,15.713,14.395,10.642,3.904,16.816,10.783,6.97065234,11.7558674,9.003103995,11.46602867,11.48971847,10.04043879
AccIA_00864,Phosphatidylglycerophosphatase A,401,10.803,9.445,5.927,1.728,8.831,7.971,3.085370708,6.173648015,6.655266804,7.883122748,7.538755886,5.591963982
AccIA_00865,Nicotinamide-nucleotide amidohydrolase PncC,509,3.452,7.217,4.109,1.289,6.482,4.572,2.301529423,4.531489801,3.817322773,2.518979888,5.760423635,3.876730218
AccIA_00866,hypothetical protein,1398,68.538,36.57,47.762,28.298,32.981,39.43,50.52651637,23.05662837,32.92148665,50.01328029,29.18923269,45.06215348
AccIA_00867,Protein RecA,1025,111.665,90.751,79.865,53.43,99.044,88.476,95.4000908,69.24049303,73.87170816,81.48374541,72.43511227,75.35046455
AccIA_00868,Regulatory protein RecX,420,7.767,8.115,4.947,1.56,6.115,4.801,2.785404111,4.274924426,4.008522886,5.667704747,6.47718412,4.667360522
AccIA_00869,Lipopolysaccharide export system ATP-binding protein LptB,732,23.668,37.312,26.729,10.519,36.861,29.479,18.78183708,25.76909064,24.61304856,17.27092004,29.78147799,25.21808761
AccIA_00870,hypothetical protein,786,62.555,40.599,33.285,20.187,44.814,41.543,36.04420051,31.32893921,34.68570428,45.64738901,32.40507678,31.40349606
AccIA_00871,RNA polymerase sigma-54 factor,579,71.862,60.57,68.504,31.665,65.655,74.259,56.53834691,45.89863667,62.00143741,52.43885652,48.34541493,64.63166873
AccIA_00872,Ribosome hibernation promoting factor,327,275.049,138.214,217.511,127.957,170.291,251.581,228.4692012,119.048431,210.0537797,200.7076765,110.3188572,205.2157377
AccIA_00873,Nitrogen regulatory protein,452,62.115,73.073,69.616,34.004,82.391,90.722,60.71466756,57.59857701,75.74697215,45.32631394,58.3249877,65.68081062
AccIA_00874,HPr kinase/phosphorylase,945,40.073,54.403,52.158,20.671,69.365,58.138,36.90838999,48.49225394,48.54145044,29.24191224,43.42307427,49.20966043
AccIA_00875,Phosphate starvation-inducible protein PsiF,363,821.501,550.857,586.377,278.226,495.444,486.986,496.7768232,346.3590609,406.601651,599.4624846,439.6798784,553.2308189
AccIA_00876,hypothetical protein,533,123.248,139.516,118.659,53.848,124.036,122.797,96.14643626,86.71210567,102.5275119,89.9360467,111.3580801,111.9515529
AccIA_00877,2-octaprenylphenol hydroxylase,1134,19.593,25.547,26.096,7.933,35.044,23.201,14.16449411,24.49884736,19.3713267,14.29732704,20.39095782,24.62086925
AccIA_00878,putative thiol:disulfide interchange protein DsbC,712,17.955,42.279,28.343,12.264,56.952,33.903,21.89756155,39.81447194,28.30680096,13.10205211,33.74600954,26.7408529
AccIA_00879,hypothetical protein,722,6.884,18.059,10.346,4.304,20.141,9.468,7.684858522,14.08033571,7.905164484,5.023365454,14.41422896,9.761170804
AccIA_00880,hypothetical protein,447,6.356,7.799,3.06,1.822,9.177,5.309,3.25320916,6.415532537,4.432669861,4.638075367,6.224961054,2.887027127
AccIA_00881,RNA polymerase sigma factor RpoD,615,24.969,46.254,22.946,19.44,51.767,32.777,34.71042046,36.18969956,27.36666416,18.22028065,36.91875222,21.64892956
AccIA_00882,RNA polymerase sigma factor RpoD,1324,47.782,50.778,33.807,33.234,64.691,37.707,59.33982066,45.22471563,31.48289366,34.86729345,40.52969258,31.89598892
AccIA_00883,DNA primase,1689,2.519,12.233,5.841,1.917,13.586,6.027,3.422833129,9.49781247,5.032153184,1.838154791,9.764065723,5.510825311
AccIA_00884,putative protein YqeY,450,12.907,33.962,12.596,7.67,37.373,16.286,13.69490355,26.12702381,13.59775124,9.418445368,27.10759422,11.88398487
AccIA_00885,30S ribosomal protein S21,213,124.7,192.131,83.075,67.568,184.009,96.507,120.6437083,128.6385231,80.57707106,90.99559444,153.3540188,78.37901261
AccIA_00886,hypothetical protein,1281,12.212,11.328,11.544,1.927,15.587,11.582,3.440688283,10.89668799,9.670217052,8.911292697,9.041718018,10.89145136
AccIA_00887,hypothetical protein,472,14.396,50.516,33.191,5.715,56.066,35.411,10.20422083,39.19507979,29.56588292,10.5049926,40.32057092,31.3148096
AccIA_00888,Glutathione-regulated potassium-efflux system protein KefC,1839,4.938,4.719,3.964,1.631,5.477,4.521,2.912175708,3.828906146,3.774741089,3.603337974,3.766584333,3.739926645
AccIA_00889,Putative phosphoribosyl transferase,686,17.657,10.438,27.058,7.558,17.364,18.2,13.49492582,12.13896774,15.19581681,12.88459672,8.331342926,25.5284902
AccIA_00890,hypothetical protein,1110,22.345,11.221,19.994,9.317,13.473,17.933,16.6356475,9.418815502,14.97288917,16.30550568,8.956313372,18.86379751
AccIA_00891,hypothetical protein,561,25.649,8.874,20.807,11.211,8.156,13.252,20.01741378,5.70176347,11.06455849,18.71648758,7.082998383,19.63084099
AccIA_00892,hypothetical protein,834,10.637,4.062,11.166,4.958,4.731,7.416,8.85258563,3.307386339,6.191877885,7.76198988,3.242183844,10.5348186
AccIA_00893,2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase,696,32.665,29.533,25.687,10.83,28.487,21.317,19.33713239,19.91492594,17.79830918,23.83617556,23.57248042,24.23498883
AccIA_00894,"2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase",479,30.332,21.169,21.853,10.656,20.761,17.979,19.0264527,14.5137704,15.01129618,22.13374796,16.89655091,20.61771366
AccIA_00895,hypothetical protein,1022,20.845,15.257,17.951,9.574,18.699,16.885,17.09452497,13.07225051,14.0978773,15.21093156,12.17774469,16.93628234
AccIA_00896,N-acetylmuramoyl-L-alanine amidase AmiD,919,76.09,46.938,69.856,37.447,58.012,64.372,66.86219727,40.55550545,53.74643516,55.52409608,37.46470342,65.90724412
AccIA_00897,Maltodextrin phosphorylase,2580,71.551,93.94,78.49,27.762,98.379,86.79,49.56948008,68.77559937,72.46400777,52.21191482,74.98048999,74.05318929
AccIA_00898,"Alpha-1,4-glucan:maltose-1-phosphate maltosyltransferase 1",1957,47.638,64.982,56.81,22.003,72.275,59.297,39.28669657,50.52660064,49.50914009,34.76221434,51.86695977,53.59869644
AccIA_00899,Alpha-maltose-1-phosphate synthase,1207,76.619,48.717,38.915,31.334,49.268,43.033,55.94734129,34.44267811,35.92975742,55.91011588,38.88465543,36.71524858
AccIA_00900,tRNA threonylcarbamoyladenosine biosynthesis protein TsaB,686,32.201,23.883,23.633,13.388,29.233,20.082,23.90448092,20.43644575,16.76716447,23.4975873,19.06279585,22.29709546
AccIA_00901,Ribosomal-protein-alanine acetyltransferase,477,23.138,14.647,13.04,9.769,10.526,12.704,17.44270049,7.358602537,10.60701411,16.88417052,11.69085839,12.30288684
AccIA_00902,Type-4 uracil-DNA glycosylase,873,26.718,18.997,22.464,7.031,23.266,19.564,12.55395917,16.26498638,16.33466814,19.49655407,15.16291642,21.19417562
AccIA_00903,Protein LemA,622,18.656,13.293,8.267,6.011,11.414,14.538,10.7327334,7.97939287,12.13828488,13.61358308,10.61013044,7.799690608
AccIA_00904,hypothetical protein,800,13.281,10.955,14.454,4.822,15.979,15.23,8.609755528,11.17073057,12.71605989,9.69135918,8.743999019,13.63695755
AccIA_00905,hypothetical protein,480,7.575,7.041,8.831,5.394,8.01,9.167,9.631070369,5.599696591,7.653849052,5.527599261,5.619944965,8.331809334
AccIA_00906,Leucine-responsive regulatory protein,519,36.26,19.855,32.831,13.614,22.425,36.184,24.30800742,15.67705319,30.21128767,26.45950485,15.84774993,30.97515935
AccIA_00907,Indole-3-pyruvate decarboxylase,1550,0.997,1.162,1.116,0.686,1.272,0.649,1.224863603,0.889240208,0.541872808,0.727526926,0.92747849,1.052915776
AccIA_00908,Lysophospholipid transporter LplT,1256,5.019,7.946,4.776,1.627,6.299,5.146,2.905033647,4.403556658,4.296575458,3.662444976,6.34229267,4.506026654
AccIA_00909,HTH-type transcriptional regulator CysL,902,64.861,43.153,43.511,23.997,39.741,40.657,42.84701439,27.7824647,33.94595188,47.33011428,34.44361384,41.05145011
AccIA_00910,"Alanine racemase, catabolic",1113,14.638,14.647,17.088,4.625,16.864,9.299,8.258008983,11.78942363,7.76406047,10.68158389,11.69085839,16.12206521
AccIA_00911,DNA repair protein RadA,1380,9.839,15.009,11.665,2.663,12.628,9.379,4.754827659,8.828085962,7.83085527,7.179676453,11.97979747,11.00561158
AccIA_00912,hypothetical protein,873,18.977,21.068,25.528,6.841,25.281,23.018,12.21471123,17.67364913,19.2185336,13.84782194,16.81593531,24.08497664
AccIA_00913,Serine/threonine-protein kinase PknB,1381,23.091,25.908,24.929,8.39,31.898,20.913,14.98047467,22.29951584,17.46099544,16.84987387,20.67909873,23.51983636
AccIA_00914,Energy-dependent translational throttle protein EttA,839,20.573,52.248,19.361,19.493,160.76,27.191,34.80505278,112.3854212,22.70271731,15.01244879,41.70300874,18.26657915
AccIA_00915,hypothetical protein,536,8.41,17.482,17.238,2.564,21.688,17.795,4.578061629,15.16182518,14.85766814,6.136912183,13.95368241,16.26358615
AccIA_00916,hypothetical protein,1560,13.224,19.972,22.467,5.523,22.182,23.086,9.861401862,15.50717475,19.27530917,9.649765364,15.94113632,21.19700604
AccIA_00917,hypothetical protein,1073,19.981,39.194,28.205,9.971,39.61,35.304,17.80337461,27.69088414,29.47654488,14.58045688,31.28364195,26.61065364
AccIA_00918,hypothetical protein,863,25.283,46.955,41.936,13.321,54.831,43.9,23.78485139,38.33170584,36.65364605,18.4494115,37.47827238,39.56548026
AccIA_00919,"UDP-2,3-diacetamido-2,3-dideoxy-D-glucuronate 2-epimerase",1170,41.987,72.365,51.266,14.69,73.715,50.035,26.22922205,51.53328767,41.77597222,30.6385888,57.75988033,48.36808258
AccIA_00920,hypothetical protein,1095,29.131,52.151,35.453,13.876,61.864,46.022,24.77581246,43.24839325,38.4253781,21.25735895,41.62558583,33.44894534
AccIA_00921,hypothetical protein,1583,33.245,61.015,42.464,17.045,69.418,49.85,30.43411094,48.52930561,41.62150924,24.25941088,48.70060248,40.06363396
AccIA_00922,Putative tyrosine-protein kinase YveL,963,51.074,84.793,60.192,19.503,87.73,60.523,34.82290793,61.33100898,50.53277039,37.26951877,67.67959003,56.78952184
AccIA_00923,hypothetical protein,1560,55.154,81.506,62.978,24.778,89.058,60.745,44.24150196,62.25939813,50.71812596,40.24676035,65.05599124,59.41803739
AccIA_00924,hypothetical protein,630,112.054,140.53,91.276,40.932,148.743,98.119,73.08471864,103.9844782,81.92298627,81.76760496,112.1674288,86.11643401
AccIA_00925,Chemotaxis protein methyltransferase,807,5.431,17.747,7.375,1.899,16.012,9.934,3.390693851,11.19380048,8.294244189,3.963087998,14.16519859,6.958112766
AccIA_00926,Urease accessory protein UreG,0,0,11.011,1.775,0,9.514,3.43,0,6.651125265,2.863827015,0,8.788696777,1.674664428
AccIA_00927,Molybdopterin-guanine dinucleotide biosynthesis adapter protein,528,5.932,9.126,4.187,1.163,9.777,6.191,2.076554475,6.834985465,5.169082522,4.328675751,7.284138297,3.950321105
AccIA_00928,hypothetical protein,1334,4.111,9.357,4.686,1.734,7.749,5.033,3.0960838,5.417234567,4.202227804,2.999862781,7.468516551,4.421114091
AccIA_00929,hypothetical protein,154,4.195,5.382,1.98,1.673,6.832,4.146,2.987167358,4.776170676,3.461640468,3.061158931,4.295773867,1.868076376
AccIA_00930,hypothetical protein,417,3.928,9.629,5.695,2.124,11.958,7.173,3.792434828,8.359696859,5.988988682,2.866324739,7.68561995,5.373078265
AccIA_00931,hypothetical protein,915,14.181,26.326,12.804,4.326,32.643,19.428,7.724139862,22.82033656,16.22111698,10.34810365,21.01273557,12.08022723
AccIA_00932,Serine protease Do-like HtrB,828,7.725,10.695,10.925,2.211,10.101,8.384,3.947774673,7.061490046,7.000094955,5.637056672,8.536473711,10.30744162
AccIA_00933,Soluble lytic murein transglycosylase,907,25.221,29.581,27.99,10.004,34.556,25.757,17.86229662,24.15769231,21.50542053,18.4041691,23.61079279,26.40780696
AccIA_00934,UDP-N-acetylglucosamine 4-epimerase,1054,28.113,32.557,30.438,13.739,37.778,32.762,24.53119685,26.41015453,27.35414014,20.51450799,25.98615938,28.71742866
AccIA_00935,UDP-N-acetyl-D-glucosamine 6-dehydrogenase,1281,74.87,70.261,78.597,30.746,90.449,75.875,54.8974582,63.23182984,63.35069235,54.63384247,56.08052168,74.15414089
AccIA_00936,Beta-barrel assembly-enhancing protease,2790,57.391,69.842,66.093,24.85,81.985,68.83,44.37005908,57.3147472,57.46857535,41.87913521,55.74608667,62.35695553
AccIA_00937,Regulatory protein AtoC,1359,25.785,35.871,31.563,10.804,39.589,32.5,19.29070898,27.67620329,27.13538717,18.81572897,28.63130888,29.77883569
AccIA_00938,Sporulation kinase D,2108,13.263,15.262,16.033,5.159,17.382,12.12,9.211474237,12.15155133,10.11941208,9.678224291,12.18173556,15.12670128
AccIA_00939,UDP-N-acetylgalactosamine-undecaprenyl-phosphate N-acetylgalactosaminephosphotransferase,1378,15.345,17.227,18.107,4.498,18.544,16.061,8.03124852,12.96389183,13.40989087,11.19749316,13.75014798,17.08346412
